ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
01AK,60.10587398,-149.446249,Seward,,,,,,,,,,,,,,
01AL,32.94599915,-86.51390076,Clanton,,,,,,,,,,,,,,
01AN,61.649095,-149.339025,Wasilla,,,,,,,,,,,,,,
01AR,34.047456,-94.354023,DeQueen,,,,,,,,,,,,,,
01AZ,34.607406,-111.8609,Camp Verde,,,,,,,,,,,,,,
01C,43.34170151,-85.77500153,Grant,,,,,,,,,,,,,,
01CA,34.368241,-117.370059,Hesperia,,,,,,,,,,,,,,
01CL,38.79990005,-120.7340012,Placerville,,,,,,,,,,,,,,
01CN,34.0378,-118.153999,Los Angeles,,,,,,,,,,,,,,
01CO,39.24530029,-106.2460022,Leadville,,,,,,,,,,,,,,
01CT,41.62730026,-72.72750092,Berlin,,,,,,,,,,,,,,
01FA,28.58939934,-81.14420319,Orlando,,,,,,,,,,,,,,
01FD,28.666639,-81.3697,Altamonte Springs,,,,,,,,,,,,,,
01FL,28.78190041,-81.15920258,Geneva,,,,,,,,,,,,,,
01GA,32.47930145,-84.97910309,Columbus,,,,,,,,,,,,,,
01GE,32.675106,-82.771055,Wrightsville,,,,,,,,,,,,,,
01IA,41.66109848,-90.74130249,Maysville,,,,,,,,,,,,,,
01ID,42.6082,-112.031998,Lava Hot Springs,,,,,,,,,,,,,,
01II,39.88499832,-86.50669861,Lizton,,,,,,,,,,,,,,
01IL,40.45859909,-87.65950012,Hoopeston,,,,,,,,,,,,,,
01IN,40.13090134,-85.69580078,Anderson,,,,,,,,,,,,,,
01IS,39.01620102,-90.31819916,Dow,,,,,,,,,,,,,,
01J,30.68630028,-81.90570068,Hilliard,,,,,,,,,,,,,,
01K,37.036132,-97.58533,Caldwell,,,,,,,,,,,,,,
01KS,38.54059982,-97.00330353,Lost Springs,,,,,,,,,,,,,,
01KY,37.05170059,-88.64689636,Paducah,,,,,,,,,,,,,,
01LA,32.63899994,-91.7736969,Oak Ridge,,,,,,,,,,,,,,
01LL,38.12580109,-89.46389771,Pinckneyville,,,,,,,,,,,,,,
01LS,30.722478,-91.077372,Slaughter,,,,,,,,,,,,,,
01MA,42.62509918,-71.18009949,Andover,,,,,,,,,,,,,,
01MD,38.999199,-76.456001,Annapolis,,,,,,,,,,,,,,
01ME,46.77890015,-68.50029755,Portage Lake,,,,,,,,,,,,,,
01MI,43.04949951,-83.67970276,Flint,,,,,,,,,,,,,,
01MN,47.89960098,-92.55740356,Cook,,,,,,,,,,,,,,
01MO,38.64170074,-90.48429871,Town and Country,,,,,,,,,,,,,,
01MT,48.78910065,-114.8799973,Fortine,,,,,,,,,,,,,,
01MU,32.196747,-110.775142,Tucson,,,,,,,,,,,,,,
01NC,34.47529984,-77.58139801,Holly Ridge,,,,,,,,,,,,,,
01NE,40.843619,-100.651503,Wellfleet,,,,,,,,,,,,,,
01NH,43.6445,-72.086998,Canaan,,,,,,,,,,,,,,
01NJ,40.739956,-74.136128,Newark,,,,,,,,,,,,,,
01NM,33.008611,-104.540278,Lake Arthur,,,,,,,,,,,,,,
01NR,34.196264,-77.919917,Wilmington,,,,,,,,,,,,,,
01NV,38.76390076,-119.0270004,Yerington,,,,,,,,,,,,,,
01NY,41.692415,-73.93683,Poughkeepsie,,,,,,,,,,,,,,
01OH,39.497455,-84.313851,Middletown,,,,,,,,,,,,,,
01OI,40.730267,-82.802022,Galion,,,,,,,,,,,,,,
01OK,35.294498,-98.636496,Eakly,,,,,,,,,,,,,,
01OL,34.391667,-96.690833,Tishomingo,,,,,,,,,,,,,,
01OR,43.119301,-121.044997,Silver Lake,,,,,,,,,,,,,,
01PA,40.655602,-80.050903,Mars,,,,,,,,,,,,,,
01PN,40.93059921,-77.73889923,Bellefonte,,,,,,,,,,,,,,
01PS,41.59590149,-76.02960205,Meshoppen,,,,,,,,,,,,,,
01SC,35.03210068,-81.25279999,York,,,,,,,,,,,,,,
01TA,32.69419861,-97.11579895,Arlington,,,,,,,,,,,,,,
01TE,32.737598,-96.428001,Forney,,,,,,,,,,,,,,
01TN,34.9958992,-89.73059845,Collierville,,,,,,,,,,,,,,
01TS,32.7285,-97.324501,Fort Worth,,,,,,,,,,,,,,
01TT,29.012067,-95.402119,Clute,,,,,,,,,,,,,,
01TX,32.388115,-96.877398,Waxahachie,,,,,,,,,,,,,,
01U,38.849785,-115.634987,Duckwater,,,,,,,,,,,,,,
01UT,38.30830002,-109.3960037,La Sal,,,,,,,,,,,,,,
01VA,39.125,-77.92500305,Berryville,,,,,,,,,,,,,,
01WA,46.66320038,-123.8119965,South Bend,,,,,,,,,,,,,,
01WI,44.00999832,-90.3891983,Tomah,,,,,,,,,,,,,,
01WN,48.21340179,-122.6849976,Coupeville,,,,,,,,,,,,,,
01WT,47.518178,-122.210908,Renton,,,,,,,,,,,,,,
01WY,44.348312,-104.8106,Pine Haven,,,,,,,,,,,,,,
01XA,30.007222,-97.853333,Kyle,,,,,,,,,,,,,,
01XS,32.02019882,-95.74549866,Athens,,,,,,,,,,,,,,
02AA,61.506147,-149.912825,Big Lake,,,,,,,,,,,,,,
02AK,61.876907,-150.097626,Willow,,,,,,,,,,,,,,
02AL,30.37150002,-87.76439667,Foley,,,,,,,,,,,,,,
02AR,34.822445,-92.44442,Little Rock,,,,,,,,,,,,,,
02AZ,32.376401,-109.936996,Willcox,,,,,,,,,,,,,,
02CA,33.58250046,-118.1289978,Huntington Beach,,,,,,,,,,,,,,
02CD,34.12960052,-90.52400208,Clarksdale,,,,,,,,,,,,,,
02CL,34.761101,-119.058998,Frazier Park,,,,,,,,,,,,,,
02CO,37.6432991,-106.0469971,Monte Vista,,,,,,,,,,,,,,
02CT,41.91960144,-72.44450378,Ellington,,,,,,,,,,,,,,
02FA,28.52669907,-81.87480164,Groveland,,,,,,,,,,,,,,
02FD,30.950976,-86.635555,Baker,,,,,,,,,,,,,,
02FL,30.642527,-86.118779,Defuniak Springs,,,,,,,,,,,,,,
02GA,34.20259857,-83.42900085,Commerce,,,,,,,,,,,,,,
02GE,34.1753006,-84.92440033,Euharlee,,,,,,,,,,,,,,
02HI,21.35839,-157.94789,Honolulu,,,,,,,,,,,,,,
02IA,42.05609894,-93.87799835,Boone,,,,,,,,,,,,,,
02ID,44.55550003,-115.3050003,Cascade,,,,,,,,,,,,,,
02II,40.06230164,-86.21050262,Westfield,,,,,,,,,,,,,,
02IN,40.20890045,-85.540802,Muncie,,,,,,,,,,,,,,
02IS,42.27460098,-87.95729828,Libertyville,,,,,,,,,,,,,,
02KS,39.22219849,-96.05529785,St Marys,,,,,,,,,,,,,,
02KT,38.181441,-83.443319,Morehead,,,,,,,,,,,,,,
02KY,38.190282,-84.906442,Frankfort,,,,,,,,,,,,,,
02LA,32.531491,-93.659939,Bossier City,,,,,,,,,,,,,,
02LS,30.14830017,-91.91899872,Broussard,,,,,,,,,,,,,,
02MA,41.419601,-70.927002,Cuttyhunk,,,,,,,,,,,,,,
02MD,38.672544,-76.709739,Brandywine,,,,,,,,,,,,,,
02ME,43.537467,-70.930685,Acton,,,,,,,,,,,,,,
02MI,43.15710068,-85.14849854,Greenville,,,,,,,,,,,,,,
02MN,48.686527,-96.191976,Greenbush,,,,,,,,,,,,,,
02MO,39.04999924,-91.03350067,Troy,,,,,,,,,,,,,,
02MS,34.095701,-90.846131,Rochdale,,,,,,,,,,,,,,
02MT,47.2374,-111.74304,Cascade,,,,,,,,,,,,,,
02MU,36.655612,-93.802387,Cassville,,,,,,,,,,,,,,
02NC,35.540477,-80.598047,Landis,,,,,,,,,,,,,,
02NE,41.07450104,-96.90450287,Valparaiso,,,,,,,,,,,,,,
02NH,44.65710068,-71.21910095,Dummer,,,,,,,,,,,,,,
02NJ,40.55730057,-74.46710205,Piscataway,,,,,,,,,,,,,,
02NR,35.592197,-77.377372,Greenville,,,,,,,,,,,,,,
02NV,41.299551,-118.926709,Winnemucca,,,,,,,,,,,,,,
02NY,43.13259888,-75.65550232,Durhamville,,,,,,,,,,,,,,
02OH,41.37639999,-83.08329773,Fremont,,,,,,,,,,,,,,
02OI,41.80199814,-80.56539917,Conneaut,,,,,,,,,,,,,,
02OK,35.458401,-97.525297,Oklahoma City,,,,,,,,,,,,,,
02OL,34.811412,-95.307727,Wilburton,,,,,,,,,,,,,,
02OR,45.68149948,-121.3160019,The Dalles,,,,,,,,,,,,,,
02P,40.403596,-77.556602,Honey Grove,,,,,,,,,,,,,,
02PA,40.438301,-79.769997,Monroeville,,,,,,,,,,,,,,
02PN,40.06959915,-75.4552002,Berwyn,,,,,,,,,,,,,,
02PR,18.464924,-66.363773,Vega Baja,,,,,,,,,,,,,,
02PS,41.90063,-77.230025,Tioga,,,,,,,,,,,,,,
02SC,32.760211,-81.225872,Estill,,,,,,,,,,,,,,
02T,45.76910019,-112.9820023,Wise River,,,,,,,,,,,,,,
02TA,28.722177,-95.875813,Matagorda,,,,,,,,,,,,,,
02TE,32.395401,-96.86419678,Waxahachie,,,,,,,,,,,,,,
02TN,35.780355,-86.585521,Rockvale,,,,,,,,,,,,,,
02TS,32.747601,-97.370003,Fort Worth,,,,,,,,,,,,,,
02TX,33.370403,-101.922882,New Home,,,,,,,,,,,,,,
02UT,41.369336,-113.841019,Lucin,,,,,,,,,,,,,,
02VA,38.43569946,-77.85720062,Culpeper,,,,,,,,,,,,,,
02VG,36.63880157,-82.11669922,Bristol,,,,,,,,,,,,,,
02WA,47.15230179,-122.0940018,South Prairie,,,,,,,,,,,,,,
02WI,45.0318985,-92.65579987,Hudson,,,,,,,,,,,,,,
02WN,48.74580002,-119.3190002,Tonasket,,,,,,,,,,,,,,
02XA,33.591319,-95.882864,Honey Grove,,,,,,,,,,,,,,
02XS,30.100941,-97.672607,Austin,,,,,,,,,,,,,,
03AA,61.556055,-149.284527,Palmer,,,,,,,,,,,,,,
03AK,60.72722244,-151.132782,Kenai,,,,,,,,,,,,,,
03AL,34.662604,-86.046774,Scottsboro,,,,,,,,,,,,,,
03AR,34.35760117,-92.78849792,Malvern,,,,,,,,,,,,,,
03AZ,31.430971,-110.088087,Hereford,,,,,,,,,,,,,,
03CA,32.779484,-117.006952,La Mesa,,,,,,,,,,,,,,
03CO,40.211608,-104.744781,Platteville,,,,,,,,,,,,,,
03FA,27.35309982,-81.40809631,Lake Placid,,,,,,,,,,,,,,
03FD,30.8288,-85.731003,Bonifay,,,,,,,,,,,,,,
03FL,26.683716,-80.186561,West Palm Beach,,,,,,,,,,,,,,
03GA,32.561626,-81.85509,Statesboro,,,,,,,,,,,,,,
03GE,34.523153,-83.975058,Dahlonega,,,,,,,,,,,,,,
03I,39.644199,-83.018204,Circleville,,,,,,,,,,,,,,
03IA,41.581902,-92.461304,Montezuma,,,,,,,,,,,,,,
03ID,44.793965,-116.531543,Council,,,,,,,,,,,,,,
03II,37.9620018,-87.77890015,Mount Vernon,,,,,,,,,,,,,,
03IL,41.40230179,-87.8167038,Monee,,,,,,,,,,,,,,
03IN,40.18000031,-86.01249695,Arcadia,,,,,,,,,,,,,,
03IS,38.904999,-90.173401,Alton,,,,,,,,,,,,,,
03KS,39.86470032,-95.26409912,Highland,,,,,,,,,,,,,,
03KY,37.796085,-87.53859,Henderson,,,,,,,,,,,,,,
03LA,30.19960022,-91.12789917,Carville,,,,,,,,,,,,,,
03LS,32.1590004,-91.70800018,Winnsboro,,,,,,,,,,,,,,
03M,44.3209,-69.889503,East Winthrop,,,,,,,,,,,,,,
03MA,42.393431,-72.551553,Hadley,,,,,,,,,,,,,,
03MD,39.518427,-76.346022,Bel Air,,,,,,,,,,,,,,
03ME,44.084251,-70.626905,Harrison,,,,,,,,,,,,,,
03MI,43.55089951,-83.86219788,Bay City,,,,,,,,,,,,,,
03MN,43.62519836,-95.22470093,Lakefield,,,,,,,,,,,,,,
03MO,37.884499,-93.131599,Urbana,,,,,,,,,,,,,,
03MS,32.31880188,-90.8832016,Vicksburg,,,,,,,,,,,,,,
03MT,47.267327,-111.71748,Cascade,,,,,,,,,,,,,,
03MU,38.4925,-94.412498,Archie,,,,,,,,,,,,,,
03N,11.222219,169.851429,Utirik Island,,,,,,,,,,,,,,
03NC,34.10430145,-77.90419769,Carolina Beach,,,,,,,,,,,,,,
03ND,48.62639999,-97.82900238,Edinburg,,,,,,,,,,,,,,
03NE,41.54639816,-99.33119965,Comstock,,,,,,,,,,,,,,
03NH,42.81539917,-71.12439728,Milford,,,,,,,,,,,,,,
03NJ,40.668713,-74.410152,Berkeley Heights,,,,,,,,,,,,,,
03NM,36.862377,-104.442853,Raton,,,,,,,,,,,,,,
03NR,35.63027,-78.50392,Clayton,,,,,,,,,,,,,,
03NV,40.58440018,-115.2979965,Ruby Valley,,,,,,,,,,,,,,
03NY,40.958308,-72.717326,Riverhead,,,,,,,,,,,,,,
03OH,41.416933,-83.018339,Fremont,,,,,,,,,,,,,,
03OI,41.420312,-81.599552,Garfield Heights,,,,,,,,,,,,,,
03OK,36.041259,-96.161517,Sapulpa,,,,,,,,,,,,,,
03OL,35.012334,-97.702735,Alex,,,,,,,,,,,,,,
03OR,45.85540009,-117.4840012,Troy,,,,,,,,,,,,,,
03PA,40.16289902,-75.46569824,Collegeville,,,,,,,,,,,,,,
03PN,41.066861,-76.180806,Berwick,,,,,,,,,,,,,,
03PR,39.065931,-94.938417,Bonner Springs,,,,,,,,,,,,,,
03PS,40.849998,-77.905602,Bellefonte,,,,,,,,,,,,,,
03S,45.40179825,-122.2289963,Sandy,,,,,,,,,,,,,,
03SC,33.86500168,-78.66190338,Little River,,,,,,,,,,,,,,
03TA,30.262699,-96.500198,Gay Hill,,,,,,,,,,,,,,
03TE,27.490812,-98.669615,Hebbronville,,,,,,,,,,,,,,
03TN,35.92250061,-83.57939911,Sevierville,,,,,,,,,,,,,,
03TS,31.4658,-100.43397,San Angelo,,,,,,,,,,,,,,
03TT,29.632117,-95.932481,Orchard,,,,,,,,,,,,,,
03TX,29.580929,-95.30508,Pearland,,,,,,,,,,,,,,
03UT,37.114384,-109.99014,Mexican Hat,,,,,,,,,,,,,,
03VA,38.66460037,-77.57969666,Nokesville,,,,,,,,,,,,,,
03WA,47.40819931,-117.3720016,Spangle,,,,,,,,,,,,,,
03WI,44.028873,-88.883945,Berlin,,,,,,,,,,,,,,
03WN,45.875,-120.6699982,Goldendale,,,,,,,,,,,,,,
03WT,48.524894,-122.912394,Lopez Island,,,,,,,,,,,,,,
03XA,31.7574,-106.346895,El Paso,,,,,,,,,,,,,,
03XS,31.31809998,-100.7539978,Mertzon,,,,,,,,,,,,,,
04AA,60.535833,-150.811387,Soldotna,,,,,,,,,,,,,,
04AL,33.62639999,-85.96720123,Anniston,,,,,,,,,,,,,,
04AN,61.737511,-148.700724,Sutton,,,,,,,,,,,,,,
04AR,34.574319,-92.586047,Benton,,,,,,,,,,,,,,
04AZ,36.147197,-109.560771,Chinle,,,,,,,,,,,,,,
04CA,34.5639,-117.675003,Palmdale,,,,,,,,,,,,,,
04CL,33.08169937,-116.4410019,Julian,,,,,,,,,,,,,,
04CT,41.75510025,-73.05239868,Harwinton,,,,,,,,,,,,,,
04F,32.098801,-98.525325,De Leon,,,,,,,,,,,,,,
04FA,25.55870056,-80.51509857,Homestead,,,,,,,,,,,,,,
04FD,27.929372,-82.336981,Brandon,,,,,,,,,,,,,,
04FL,29.240353,-81.222525,Ormond Beach,,,,,,,,,,,,,,
04I,39.91120148,-83.188797,Columbus,,,,,,,,,,,,,,
04IA,41.0882988,-92.05460358,Packwood,,,,,,,,,,,,,,
04ID,43.877015,-116.538365,Emmett,,,,,,,,,,,,,,
04II,41.1306,-84.994102,New Haven,,,,,,,,,,,,,,
04IL,40.63750076,-89.00700378,Hudson,,,,,,,,,,,,,,
04IN,41.701389,-85.113056,Angola,,,,,,,,,,,,,,
04IS,40.17860031,-88.56900024,Mansfield,,,,,,,,,,,,,,
04KS,38.978901,-95.219704,Lawrence,,,,,,,,,,,,,,
04KY,37.13510132,-85.78939819,Hiseville,,,,,,,,,,,,,,
04LA,30.051001,-90.703848,Lutcher,,,,,,,,,,,,,,
04LL,42.136101,-88.287598,West Dundee,,,,,,,,,,,,,,
04LS,30.44610023,-91.1053009,Baton Rouge,,,,,,,,,,,,,,
04MA,42.810908,-71.140959,Haverhill,,,,,,,,,,,,,,
04MD,39.51810074,-75.8214035,Chesapeake City,,,,,,,,,,,,,,
04ME,44.66669846,-69.89389801,Mercer,,,,,,,,,,,,,,
04MI,42.53450012,-84.62830353,Eaton Rapids,,,,,,,,,,,,,,
04MN,47.9858017,-94.68689728,Kelliher,,,,,,,,,,,,,,
04MO,39.301201,-91.4515,Vandalia,,,,,,,,,,,,,,
04MS,32.940537,-90.836683,Rolling Fork,,,,,,,,,,,,,,
04MT,47.13749778,-106.488095,Cohagen,,,,,,,,,,,,,,
04NC,35.73920059,-78.78220367,Cary,,,,,,,,,,,,,,
04NE,41.15999985,-101.2990036,Sarben,,,,,,,,,,,,,,
04NJ,39.59680176,-75.23349762,Elmer,,,,,,,,,,,,,,
04NR,34.775671,-77.392244,Jacksonville,,,,,,,,,,,,,,
04NV,35.75550079,-115.6650009,Sandy Valley,,,,,,,,,,,,,,
04NY,42.26229858,-73.69619751,Hudson,,,,,,,,,,,,,,
04OG,45.530833,-123.085556,Forest Grove,,,,,,,,,,,,,,
04OH,41.2477,-81.100701,Garrettsville,,,,,,,,,,,,,,
04OK,36.11529922,-97.07949829,Stillwater,,,,,,,,,,,,,,
04OR,44.74990082,-120.2009964,Mitchell,,,,,,,,,,,,,,
04PA,39.87929916,-75.22879791,Philadelphia,,,,,,,,,,,,,,
04PN,40.0306619,-75.63021,Exton,,,,,,,,,,,,,,
04SC,34.842188,-82.60714,Easley,,,,,,,,,,,,,,
04SD,44.993124,-101.243011,Eagle Butte,,,,,,,,,,,,,,
04TA,30.270262,-97.745275,Austin,,,,,,,,,,,,,,
04TE,29.699687,-95.39069,Houston,,,,,,,,,,,,,,
04TN,36.18330002,-82.67890167,Chuckey,,,,,,,,,,,,,,
04TS,30.553284,-97.605358,Round Rock,,,,,,,,,,,,,,
04TT,29.713072,-99.545642,Utopia,,,,,,,,,,,,,,
04TX,31.732779,-97.369326,China Spring,,,,,,,,,,,,,,
04UT,37.006689,-110.794701,Navajo Mountain,,,,,,,,,,,,,,
04V,38.0990833,-106.1743889,Saguache,,,,,,,,,,,,,,
04VA,36.898,-82.078,Lebanon,,,,,,,,,,,,,,
04VG,37.706546,-77.201621,Manquin,,,,,,,,,,,,,,
04VT,44.40110016,-72.26360321,Cabot,,,,,,,,,,,,,,
04W,46.0228,-92.895401,Hinckley,,,,,,,,,,,,,,
04WA,47.581795,-117.437131,Spokane,,,,,,,,,,,,,,
04WI,42.52339935,-88.01670074,Bristol,,,,,,,,,,,,,,
04WN,46.95835,-119.63864,Royal City,,,,,,,,,,,,,,
04WV,39.65361111,-79.95611111,Morgantown,,,,,,,,,,,,,,
04XA,33.283933,-98.402861,Jermyn,,,,,,,,,,,,,,
04XS,32.5821,-97.142502,Mansfield,,,,,,,,,,,,,,
05AK,61.66830063,-149.1880035,Palmer,,,,,,,,,,,,,,
05AL,31.23119926,-85.64969635,Fort Rucker/Wicksburg,,,,,,,,,,,,,,
05AN,64.960472,-147.601092,Fox,,,,,,,,,,,,,,
05AR,36.000633,-93.57025,Kingston,,,,,,,,,,,,,,
05AZ,32.683452,-114.634346,Yuma,,,,,,,,,,,,,,
05B,47.158901,-67.931999,Van Buren,,,,,,,,,,,,,,
05CA,34.136516,-118.714685,Calabasas,,,,,,,,,,,,,,
05CL,38.6106987,-122.3909988,Pope Valley,,,,,,,,,,,,,,
05CO,40.214984,-104.984423,Mead,,,,,,,,,,,,,,
05CT,41.77370071,-73.11620331,Torrington,,,,,,,,,,,,,,
05FA,30.91889954,-86.21829987,Florala,,,,,,,,,,,,,,
05FD,25.96089935,-80.1391983,North Miami Beach,,,,,,,,,,,,,,
05FL,26.52018,-81.41031,La Belle,,,,,,,,,,,,,,
05GA,32.07139969,-84.71440125,Richland,,,,,,,,,,,,,,
05IA,43.13750076,-93.06829834,Nora Springs,,,,,,,,,,,,,,
05ID,45.914101,-114.835999,Elk City,,,,,,,,,,,,,,
05II,41.028702,-84.9972,New Haven,,,,,,,,,,,,,,
05IL,41.15670013,-88.01670074,Bonfield,,,,,,,,,,,,,,
05IN,39.64199829,-86.5042038,Belleville,,,,,,,,,,,,,,
05IS,39.72589874,-89.26399994,Mount Auburn,,,,,,,,,,,,,,
05KS,37.26620102,-95.959198,Elk City,,,,,,,,,,,,,,
05KT,38.187091,-84.93011,Frankfort,,,,,,,,,,,,,,
05KY,37.53575,-84.407303,Paint Lick,,,,,,,,,,,,,,
05LA,32.265301,-91.6978,Winnsboro,,,,,,,,,,,,,,
05LL,41.749228,-87.935783,Willowbrook,,,,,,,,,,,,,,
05LS,31.252148,-92.47569,Alexandria,,,,,,,,,,,,,,
05M,34.71979,-97.214237,Pauls Valley,,,,,,,,,,,,,,
05MA,42.69120026,-70.91230011,Ipswich,,,,,,,,,,,,,,
05MD,39.244232,-76.198661,Chestertown,,,,,,,,,,,,,,
05ME,44.6570015,-67.55919647,Jonesboro,,,,,,,,,,,,,,
05MI,42.236433,-83.276421,Taylor,,,,,,,,,,,,,,
05MN,47.5175001,-92.2302778,Aurora,,,,,,,,,,,,,,
05MO,36.429798,-89.680099,Portageville,,,,,,,,,,,,,,
05MS,32.32973,-90.16273,Jackson,,,,,,,,,,,,,,
05MT,45.815368,-111.152163,Belgrade,,,,,,,,,,,,,,
05NC,34.008099,-78.2911,Supply,,,,,,,,,,,,,,
05NE,41.72219849,-98.30899811,Spalding,,,,,,,,,,,,,,
05NH,42.9239006,-70.95140076,Kensington,,,,,,,,,,,,,,
05NJ,40.713385,-74.03203,Jersey City,,,,,,,,,,,,,,
05NV,39.0311,-114.088219,Baker,,,,,,,,,,,,,,
05NY,43.55199814,-76.09020233,Pulaski,,,,,,,,,,,,,,
05OG,44.059531,-123.118951,Eugene,,,,,,,,,,,,,,
05OH,40.184513,-81.920564,Conesville,,,,,,,,,,,,,,
05OI,41.28839874,-81.96260071,Columbia Station,,,,,,,,,,,,,,
05OK,35.8534,-97.567497,Crescent,,,,,,,,,,,,,,
05OR,45.44428,-117.34722,Enterprise,,,,,,,,,,,,,,
05PA,39.9548,-75.178201,Philadelphia,,,,,,,,,,,,,,
05PN,40.30009842,-76.85800171,Harrisburg,,,,,,,,,,,,,,
05PS,40.143075,-77.86221,Neelyton,,,,,,,,,,,,,,
05S,45.85150146,-123.2419968,Vernonia,,,,,,,,,,,,,,
05TA,29.8090992,-96.26509857,Sealy,,,,,,,,,,,,,,
05TE,30.7220993,-97.79139709,Georgetown,,,,,,,,,,,,,,
05TN,35.556998,-89.552903,Covington,,,,,,,,,,,,,,
05TS,33.12929916,-97.3585968,Justin,,,,,,,,,,,,,,
05TX,32.128974,-97.404582,Blum,,,,,,,,,,,,,,
