00TE,Fort Worth,,,,,,,,,,,,,,,,
00TN,Manchester,,,,,,,,,,,,,,,,
00TS,Everman,,,,,,,,,,,,,,,,
00TT,Goodlett,,,,,,,,,,,,,,,,
00TX,Baytown,,,,,,,,,,,,,,,,
00UT,Kanab,,,,,,,,,,,,,,,,
00VA,Alton,,,,,,,,,,,,,,,,
00VI,Hillsville,,,,,,,,,,,,,,,,
00W,Colfax,,,,,,,,,,,,,,,,
00WA,Longbranch,,,,,,,,,,,,,,,,
00WI,Waupaca,,,,,,,,,,,,,,,,
00WN,Asotin,,,,,,,,,,,,,,,,
00WV,Beverly,,,,,,,,,,,,,,,,
00WY,Casper,,,,,,,,,,,,,,,,
00XS,O'Donnell,,,,,,,,,,,,,,,,
01A,Purkeypile,,,,,,,,,,,,,,,,
01AK,Seward,,,,,,,,,,,,,,,,
01AL,Clanton,,,,,,,,,,,,,,,,
01AN,Wasilla,,,,,,,,,,,,,,,,
01AR,DeQueen,,,,,,,,,,,,,,,,
01AZ,Camp Verde,,,,,,,,,,,,,,,,
01C,Grant,,,,,,,,,,,,,,,,
01CA,Hesperia,,,,,,,,,,,,,,,,
01CL,Placerville,,,,,,,,,,,,,,,,
01CN,Los Angeles,,,,,,,,,,,,,,,,
01CO,Leadville,,,,,,,,,,,,,,,,
01CT,Berlin,,,,,,,,,,,,,,,,
01FA,Orlando,,,,,,,,,,,,,,,,
01FD,Altamonte Springs,,,,,,,,,,,,,,,,
01FL,Geneva,,,,,,,,,,,,,,,,
01GA,Columbus,,,,,,,,,,,,,,,,
01GE,Wrightsville,,,,,,,,,,,,,,,,
01IA,Maysville,,,,,,,,,,,,,,,,
01ID,Lava Hot Springs,,,,,,,,,,,,,,,,
01II,Lizton,,,,,,,,,,,,,,,,
01IL,Hoopeston,,,,,,,,,,,,,,,,
01IN,Anderson,,,,,,,,,,,,,,,,
01IS,Dow,,,,,,,,,,,,,,,,
01J,Hilliard,,,,,,,,,,,,,,,,
01K,Caldwell,,,,,,,,,,,,,,,,
01KS,Lost Springs,,,,,,,,,,,,,,,,
01KY,Paducah,,,,,,,,,,,,,,,,
01LA,Oak Ridge,,,,,,,,,,,,,,,,
01LL,Pinckneyville,,,,,,,,,,,,,,,,
01LS,Slaughter,,,,,,,,,,,,,,,,
01MA,Andover,,,,,,,,,,,,,,,,
01MD,Annapolis,,,,,,,,,,,,,,,,
01ME,Portage Lake,,,,,,,,,,,,,,,,
01MI,Flint,,,,,,,,,,,,,,,,
01MN,Cook,,,,,,,,,,,,,,,,
01MO,Town and Country,,,,,,,,,,,,,,,,
01MT,Fortine,,,,,,,,,,,,,,,,
01MU,Tucson,,,,,,,,,,,,,,,,
01NC,Holly Ridge,,,,,,,,,,,,,,,,
01NE,Wellfleet,,,,,,,,,,,,,,,,
01NH,Canaan,,,,,,,,,,,,,,,,
01NJ,Newark,,,,,,,,,,,,,,,,
01NM,Lake Arthur,,,,,,,,,,,,,,,,
01NR,Wilmington,,,,,,,,,,,,,,,,
01NV,Yerington,,,,,,,,,,,,,,,,
01NY,Poughkeepsie,,,,,,,,,,,,,,,,
01OH,Middletown,,,,,,,,,,,,,,,,
01OI,Galion,,,,,,,,,,,,,,,,
01OK,Eakly,,,,,,,,,,,,,,,,
01OL,Tishomingo,,,,,,,,,,,,,,,,
01OR,Silver Lake,,,,,,,,,,,,,,,,
01PA,Mars,,,,,,,,,,,,,,,,
01PN,Bellefonte,,,,,,,,,,,,,,,,
01PS,Meshoppen,,,,,,,,,,,,,,,,
01SC,York,,,,,,,,,,,,,,,,
01TA,Arlington,,,,,,,,,,,,,,,,
01TE,Forney,,,,,,,,,,,,,,,,
01TN,Collierville,,,,,,,,,,,,,,,,
01TS,Fort Worth,,,,,,,,,,,,,,,,
01TT,Clute,,,,,,,,,,,,,,,,
01TX,Waxahachie,,,,,,,,,,,,,,,,
01U,Duckwater,,,,,,,,,,,,,,,,
01UT,La Sal,,,,,,,,,,,,,,,,
01VA,Berryville,,,,,,,,,,,,,,,,
01WA,South Bend,,,,,,,,,,,,,,,,
01WI,Tomah,,,,,,,,,,,,,,,,
01WN,Coupeville,,,,,,,,,,,,,,,,
01WT,Renton,,,,,,,,,,,,,,,,
01WY,Pine Haven,,,,,,,,,,,,,,,,
01XA,Kyle,,,,,,,,,,,,,,,,
01XS,Athens,,,,,,,,,,,,,,,,
02AA,Big Lake,,,,,,,,,,,,,,,,
02AK,Willow,,,,,,,,,,,,,,,,
02AL,Foley,,,,,,,,,,,,,,,,
02AR,Little Rock,,,,,,,,,,,,,,,,
02AZ,Willcox,,,,,,,,,,,,,,,,
02CA,Huntington Beach,,,,,,,,,,,,,,,,
02CD,Clarksdale,,,,,,,,,,,,,,,,
02CL,Frazier Park,,,,,,,,,,,,,,,,
02CO,Monte Vista,,,,,,,,,,,,,,,,
02CT,Ellington,,,,,,,,,,,,,,,,
02FA,Groveland,,,,,,,,,,,,,,,,
02FD,Baker,,,,,,,,,,,,,,,,
02FL,Defuniak Springs,,,,,,,,,,,,,,,,
02GA,Commerce,,,,,,,,,,,,,,,,
02GE,Euharlee,,,,,,,,,,,,,,,,
02HI,Honolulu,,,,,,,,,,,,,,,,
02IA,Boone,,,,,,,,,,,,,,,,
02ID,Cascade,,,,,,,,,,,,,,,,
02II,Westfield,,,,,,,,,,,,,,,,
02IN,Muncie,,,,,,,,,,,,,,,,
02IS,Libertyville,,,,,,,,,,,,,,,,
02KS,St Marys,,,,,,,,,,,,,,,,
02KT,Morehead,,,,,,,,,,,,,,,,
02KY,Frankfort,,,,,,,,,,,,,,,,
02LA,Bossier City,,,,,,,,,,,,,,,,
02LS,Broussard,,,,,,,,,,,,,,,,
02MA,Cuttyhunk,,,,,,,,,,,,,,,,
02MD,Brandywine,,,,,,,,,,,,,,,,
02ME,Acton,,,,,,,,,,,,,,,,
02MI,Greenville,,,,,,,,,,,,,,,,
02MN,Greenbush,,,,,,,,,,,,,,,,
02MO,Troy,,,,,,,,,,,,,,,,
02MS,Rochdale,,,,,,,,,,,,,,,,
02MT,Cascade,,,,,,,,,,,,,,,,
02MU,Cassville,,,,,,,,,,,,,,,,
02NC,Landis,,,,,,,,,,,,,,,,
02NE,Valparaiso,,,,,,,,,,,,,,,,
02NH,Dummer,,,,,,,,,,,,,,,,
02NJ,Piscataway,,,,,,,,,,,,,,,,
02NR,Greenville,,,,,,,,,,,,,,,,
02NV,Winnemucca,,,,,,,,,,,,,,,,
02NY,Durhamville,,,,,,,,,,,,,,,,
02OH,Fremont,,,,,,,,,,,,,,,,
02OI,Conneaut,,,,,,,,,,,,,,,,
02OK,Oklahoma City,,,,,,,,,,,,,,,,
02OL,Wilburton,,,,,,,,,,,,,,,,
02OR,The Dalles,,,,,,,,,,,,,,,,
02P,Honey Grove,,,,,,,,,,,,,,,,
02PA,Monroeville,,,,,,,,,,,,,,,,
02PN,Berwyn,,,,,,,,,,,,,,,,
02PR,Vega Baja,,,,,,,,,,,,,,,,
02PS,Tioga,,,,,,,,,,,,,,,,
02SC,Estill,,,,,,,,,,,,,,,,
02T,Wise River,,,,,,,,,,,,,,,,
02TA,Matagorda,,,,,,,,,,,,,,,,
02TE,Waxahachie,,,,,,,,,,,,,,,,
02TN,Rockvale,,,,,,,,,,,,,,,,
02TS,Fort Worth,,,,,,,,,,,,,,,,
02TX,New Home,,,,,,,,,,,,,,,,
02UT,Lucin,,,,,,,,,,,,,,,,
02VA,Culpeper,,,,,,,,,,,,,,,,
02VG,Bristol,,,,,,,,,,,,,,,,
02WA,South Prairie,,,,,,,,,,,,,,,,
02WI,Hudson,,,,,,,,,,,,,,,,
02WN,Tonasket,,,,,,,,,,,,,,,,
02XA,Honey Grove,,,,,,,,,,,,,,,,
02XS,Austin,,,,,,,,,,,,,,,,
03AA,Palmer,,,,,,,,,,,,,,,,
03AK,Kenai,,,,,,,,,,,,,,,,
03AL,Scottsboro,,,,,,,,,,,,,,,,
03AR,Malvern,,,,,,,,,,,,,,,,
03AZ,Hereford,,,,,,,,,,,,,,,,
03CA,La Mesa,,,,,,,,,,,,,,,,
03CO,Platteville,,,,,,,,,,,,,,,,
03FA,Lake Placid,,,,,,,,,,,,,,,,
03FD,Bonifay,,,,,,,,,,,,,,,,
03FL,West Palm Beach,,,,,,,,,,,,,,,,
03GA,Statesboro,,,,,,,,,,,,,,,,
03GE,Dahlonega,,,,,,,,,,,,,,,,
03I,Circleville,,,,,,,,,,,,,,,,
03IA,Montezuma,,,,,,,,,,,,,,,,
03ID,Council,,,,,,,,,,,,,,,,
03II,Mount Vernon,,,,,,,,,,,,,,,,
03IL,Monee,,,,,,,,,,,,,,,,
03IN,Arcadia,,,,,,,,,,,,,,,,
03IS,Alton,,,,,,,,,,,,,,,,
03KS,Highland,,,,,,,,,,,,,,,,
03KY,Henderson,,,,,,,,,,,,,,,,
03LA,Carville,,,,,,,,,,,,,,,,
03LS,Winnsboro,,,,,,,,,,,,,,,,
03M,East Winthrop,,,,,,,,,,,,,,,,
03MA,Hadley,,,,,,,,,,,,,,,,
03MD,Bel Air,,,,,,,,,,,,,,,,
03ME,Harrison,,,,,,,,,,,,,,,,
03MI,Bay City,,,,,,,,,,,,,,,,
03MN,Lakefield,,,,,,,,,,,,,,,,
03MO,Urbana,,,,,,,,,,,,,,,,
03MS,Vicksburg,,,,,,,,,,,,,,,,
03MT,Cascade,,,,,,,,,,,,,,,,
03MU,Archie,,,,,,,,,,,,,,,,
03N,Utirik Island,,,,,,,,,,,,,,,,
03NC,Carolina Beach,,,,,,,,,,,,,,,,
03ND,Edinburg,,,,,,,,,,,,,,,,
03NE,Comstock,,,,,,,,,,,,,,,,
03NH,Milford,,,,,,,,,,,,,,,,
03NJ,Berkeley Heights,,,,,,,,,,,,,,,,
03NM,Raton,,,,,,,,,,,,,,,,
03NR,Clayton,,,,,,,,,,,,,,,,
03NV,Ruby Valley,,,,,,,,,,,,,,,,
03NY,Riverhead,,,,,,,,,,,,,,,,
03OH,Fremont,,,,,,,,,,,,,,,,
03OI,Garfield Heights,,,,,,,,,,,,,,,,
03OK,Sapulpa,,,,,,,,,,,,,,,,
03OL,Alex,,,,,,,,,,,,,,,,
03OR,Troy,,,,,,,,,,,,,,,,
03PA,Collegeville,,,,,,,,,,,,,,,,
03PN,Berwick,,,,,,,,,,,,,,,,
03PR,Bonner Springs,,,,,,,,,,,,,,,,
03PS,Bellefonte,,,,,,,,,,,,,,,,
03S,Sandy,,,,,,,,,,,,,,,,
03SC,Little River,,,,,,,,,,,,,,,,
03TA,Gay Hill,,,,,,,,,,,,,,,,
03TE,Hebbronville,,,,,,,,,,,,,,,,
03TN,Sevierville,,,,,,,,,,,,,,,,
03TS,San Angelo,,,,,,,,,,,,,,,,
03TT,Orchard,,,,,,,,,,,,,,,,
03TX,Pearland,,,,,,,,,,,,,,,,
03UT,Mexican Hat,,,,,,,,,,,,,,,,
03VA,Nokesville,,,,,,,,,,,,,,,,
03WA,Spangle,,,,,,,,,,,,,,,,
03WI,Berlin,,,,,,,,,,,,,,,,
03WN,Goldendale,,,,,,,,,,,,,,,,
03WT,Lopez Island,,,,,,,,,,,,,,,,
03XA,El Paso,,,,,,,,,,,,,,,,
03XS,Mertzon,,,,,,,,,,,,,,,,
04AA,Soldotna,,,,,,,,,,,,,,,,
04AL,Anniston,,,,,,,,,,,,,,,,
04AN,Sutton,,,,,,,,,,,,,,,,
04AR,Benton,,,,,,,,,,,,,,,,
04AZ,Chinle,,,,,,,,,,,,,,,,
04CA,Palmdale,,,,,,,,,,,,,,,,
04CL,Julian,,,,,,,,,,,,,,,,
04CT,Harwinton,,,,,,,,,,,,,,,,
04F,De Leon,,,,,,,,,,,,,,,,
04FA,Homestead,,,,,,,,,,,,,,,,
04FD,Brandon,,,,,,,,,,,,,,,,
04FL,Ormond Beach,,,,,,,,,,,,,,,,
04I,Columbus,,,,,,,,,,,,,,,,
04IA,Packwood,,,,,,,,,,,,,,,,
04ID,Emmett,,,,,,,,,,,,,,,,
04II,New Haven,,,,,,,,,,,,,,,,
04IL,Hudson,,,,,,,,,,,,,,,,
04IN,Angola,,,,,,,,,,,,,,,,
04IS,Mansfield,,,,,,,,,,,,,,,,
04KS,Lawrence,,,,,,,,,,,,,,,,
04KY,Hiseville,,,,,,,,,,,,,,,,
04LA,Lutcher,,,,,,,,,,,,,,,,
04LL,West Dundee,,,,,,,,,,,,,,,,
04LS,Baton Rouge,,,,,,,,,,,,,,,,
04MA,Haverhill,,,,,,,,,,,,,,,,
04MD,Chesapeake City,,,,,,,,,,,,,,,,
04ME,Mercer,,,,,,,,,,,,,,,,
04MI,Eaton Rapids,,,,,,,,,,,,,,,,
04MN,Kelliher,,,,,,,,,,,,,,,,
04MO,Vandalia,,,,,,,,,,,,,,,,
04MS,Rolling Fork,,,,,,,,,,,,,,,,
04MT,Cohagen,,,,,,,,,,,,,,,,
04NC,Cary,,,,,,,,,,,,,,,,
04NE,Sarben,,,,,,,,,,,,,,,,
04NJ,Elmer,,,,,,,,,,,,,,,,
04NR,Jacksonville,,,,,,,,,,,,,,,,
04NV,Sandy Valley,,,,,,,,,,,,,,,,
04NY,Hudson,,,,,,,,,,,,,,,,
04OG,Forest Grove,,,,,,,,,,,,,,,,
04OH,Garrettsville,,,,,,,,,,,,,,,,
04OK,Stillwater,,,,,,,,,,,,,,,,
04OR,Mitchell,,,,,,,,,,,,,,,,
04PA,Philadelphia,,,,,,,,,,,,,,,,
04PN,Exton,,,,,,,,,,,,,,,,
04SC,Easley,,,,,,,,,,,,,,,,
04SD,Eagle Butte,,,,,,,,,,,,,,,,
04TA,Austin,,,,,,,,,,,,,,,,
04TE,Houston,,,,,,,,,,,,,,,,
04TN,Chuckey,,,,,,,,,,,,,,,,
04TS,Round Rock,,,,,,,,,,,,,,,,
04TT,Utopia,,,,,,,,,,,,,,,,
04TX,China Spring,,,,,,,,,,,,,,,,
04UT,Navajo Mountain,,,,,,,,,,,,,,,,
04V,Saguache,,,,,,,,,,,,,,,,
04VA,Lebanon,,,,,,,,,,,,,,,,
04VG,Manquin,,,,,,,,,,,,,,,,
04VT,Cabot,,,,,,,,,,,,,,,,
04W,Hinckley,,,,,,,,,,,,,,,,
04WA,Spokane,,,,,,,,,,,,,,,,
04WI,Bristol,,,,,,,,,,,,,,,,
04WN,Royal City,,,,,,,,,,,,,,,,
04WV,Morgantown,,,,,,,,,,,,,,,,
04XA,Jermyn,,,,,,,,,,,,,,,,
04XS,Mansfield,,,,,,,,,,,,,,,,
05AK,Palmer,,,,,,,,,,,,,,,,
05AL,Fort Rucker/Wicksburg,,,,,,,,,,,,,,,,
05AN,Fox,,,,,,,,,,,,,,,,
05AR,Kingston,,,,,,,,,,,,,,,,
05AZ,Yuma,,,,,,,,,,,,,,,,
05B,Van Buren,,,,,,,,,,,,,,,,
05CA,Calabasas,,,,,,,,,,,,,,,,
05CL,Pope Valley,,,,,,,,,,,,,,,,
05CO,Mead,,,,,,,,,,,,,,,,
05CT,Torrington,,,,,,,,,,,,,,,,
05FA,Florala,,,,,,,,,,,,,,,,
05FD,North Miami Beach,,,,,,,,,,,,,,,,
05FL,La Belle,,,,,,,,,,,,,,,,
05GA,Richland,,,,,,,,,,,,,,,,
05IA,Nora Springs,,,,,,,,,,,,,,,,
05ID,Elk City,,,,,,,,,,,,,,,,
05II,New Haven,,,,,,,,,,,,,,,,
05IL,Bonfield,,,,,,,,,,,,,,,,
05IN,Belleville,,,,,,,,,,,,,,,,
05IS,Mount Auburn,,,,,,,,,,,,,,,,
05KS,Elk City,,,,,,,,,,,,,,,,
05KT,Frankfort,,,,,,,,,,,,,,,,
05KY,Paint Lick,,,,,,,,,,,,,,,,
05LA,Winnsboro,,,,,,,,,,,,,,,,
05LL,Willowbrook,,,,,,,,,,,,,,,,
05LS,Alexandria,,,,,,,,,,,,,,,,
05M,Pauls Valley,,,,,,,,,,,,,,,,
05MA,Ipswich,,,,,,,,,,,,,,,,
05MD,Chestertown,,,,,,,,,,,,,,,,
05ME,Jonesboro,,,,,,,,,,,,,,,,
05MI,Taylor,,,,,,,,,,,,,,,,
05MN,Aurora,,,,,,,,,,,,,,,,
05MO,Portageville,,,,,,,,,,,,,,,,
05MS,Jackson,,,,,,,,,,,,,,,,
05MT,Belgrade,,,,,,,,,,,,,,,,
05NC,Supply,,,,,,,,,,,,,,,,
05NE,Spalding,,,,,,,,,,,,,,,,
05NH,Kensington,,,,,,,,,,,,,,,,
05NJ,Jersey City,,,,,,,,,,,,,,,,
05NV,Baker,,,,,,,,,,,,,,,,
05NY,Pulaski,,,,,,,,,,,,,,,,
05OG,Eugene,,,,,,,,,,,,,,,,
05OH,Conesville,,,,,,,,,,,,,,,,
05OI,Columbia Station,,,,,,,,,,,,,,,,
05OK,Crescent,,,,,,,,,,,,,,,,
05OR,Enterprise,,,,,,,,,,,,,,,,
05PA,Philadelphia,,,,,,,,,,,,,,,,
05PN,Harrisburg,,,,,,,,,,,,,,,,
05PS,Neelyton,,,,,,,,,,,,,,,,
05S,Vernonia,,,,,,,,,,,,,,,,
05TA,Sealy,,,,,,,,,,,,,,,,
05TE,Georgetown,,,,,,,,,,,,,,,,
05TN,Covington,,,,,,,,,,,,,,,,
05TS,Justin,,,,,,,,,,,,,,,,
05TX,Blum,,,,,,,,,,,,,,,,
05UT,Oljato-Monument Valley,,,,,,,,,,,,,,,,
05V,Blanca,,,,,,,,,,,,,,,,
05VA,Farmville,,,,,,,,,,,,,,,,
05VT,Highgate Springs,,,,,,,,,,,,,,,,
05WA,Spokane,,,,,,,,,,,,,,,,
05WI,Darien,,,,,,,,,,,,,,,,
05WN,Kettle Falls,,,,,,,,,,,,,,,,
05XA,Dumas,,,,,,,,,,,,,,,,
05XS,Wilmot,,,,,,,,,,,,,,,,
05Y,Henning,,,,,,,,,,,,,,,,
06AA,Sterling,,,,,,,,,,,,,,,,
06AK,Wasilla,,,,,,,,,,,,,,,,
06AL,Fort Rucker/New Brockton,,,,,,,,,,,,,,,,
06AR,Higden,,,,,,,,,,,,,,,,
06AZ,Gilbert,,,,,,,,,,,,,,,,
06B,Glenburn,,,,,,,,,,,,,,,,
06CA,Daggett,,,,,,,,,,,,,,,,
06CL,Glendale,,,,,,,,,,,,,,,,
06CO,Branson,,,,,,,,,,,,,,,,
06FA,Jupiter,,,,,,,,,,,,,,,,
06FD,Mascotte,,,,,,,,,,,,,,,,
06FL,Clearwater,,,,,,,,,,,,,,,,
06GA,Redan,,,,,,,,,,,,,,,,
06I,French Lick,,,,,,,,,,,,,,,,
06IA,Walford,,,,,,,,,,,,,,,,
06ID,Kuna,,,,,,,,,,,,,,,,
06IL,Earlville,,,,,,,,,,,,,,,,
06IS,Nauvoo,,,,,,,,,,,,,,,,
06KS,Wichita,,,,,,,,,,,,,,,,
06KY,Jackson,,,,,,,,,,,,,,,,
06LA,Belle Chasse,,,,,,,,,,,,,,,,
06LL,Elburn,,,,,,,,,,,,,,,,
06LS,St Francisville,,,,,,,,,,,,,,,,
06MA,Pepperell,,,,,,,,,,,,,,,,
06MD,Baltimore,,,,,,,,,,,,,,,,
06ME,Bethel,,,,,,,,,,,,,,,,
06MI,Jackson,,,,,,,,,,,,,,,,
06MO,Waldron,,,,,,,,,,,,,,,,
06MT,Ethridge,,,,,,,,,,,,,,,,
06N,Middletown,,,,,,,,,,,,,,,,
06NC,St. Pauls,,,,,,,,,,,,,,,,
06ND,Glen Ullin,,,,,,,,,,,,,,,,
06NE,Nebraska City,,,,,,,,,,,,,,,,
06NH,Kensington,,,,,,,,,,,,,,,,
06NJ,Moorestown,,,,,,,,,,,,,,,,
06NV,Baker,,,,,,,,,,,,,,,,
06NY,Auburn,,,,,,,,,,,,,,,,
06O1,Youngstown,,,,,,,,,,,,,,,,
06OH,Williamsfield,,,,,,,,,,,,,,,,
06OI,New Lebanon,,,,,,,,,,,,,,,,
06OK,Grove,,,,,,,,,,,,,,,,
06OR,Forest Grove,,,,,,,,,,,,,,,,
06PA,Ceres,,,,,,,,,,,,,,,,
06PN,Harrisburg,,,,,,,,,,,,,,,,
06PS,West Homestead,,,,,,,,,,,,,,,,
06R,Bellville,,,,,,,,,,,,,,,,
06SN,Derby,,,,,,,,,,,,,,,,
06TA,Buckholts,,,,,,,,,,,,,,,,
06TE,Cleveland,,,,,,,,,,,,,,,,
06TN,Columbia,,,,,,,,,,,,,,,,
06TS,Kerens,,,,,,,,,,,,,,,,
06TT,Fort McKavett,,,,,,,,,,,,,,,,
06TX,Hockley,,,,,,,,,,,,,,,,
06VA,Grottoes,,,,,,,,,,,,,,,,
06WA,Spokane,,,,,,,,,,,,,,,,
06WI,Frederic,,,,,,,,,,,,,,,,
06WN,Yelm,,,,,,,,,,,,,,,,
06XA,Van Alstyne,,,,,,,,,,,,,,,,
06XS,Aubrey,,,,,,,,,,,,,,,,
06Y,Herman,,,,,,,,,,,,,,,,
07AA,Willow,,,,,,,,,,,,,,,,
07AL,Fort Rucker/Samson,,,,,,,,,,,,,,,,
07AN,Trapper Creek,,,,,,,,,,,,,,,,
07AR,Morrilton,,,,,,,,,,,,,,,,
07AZ,Phoenix,,,,,,,,,,,,,,,,
07B,Blue Hill,,,,,,,,,,,,,,,,
07CA,Taft,,,,,,,,,,,,,,,,
07CL,Richvale,,,,,,,,,,,,,,,,
07CO,Kiowa,,,,,,,,,,,,,,,,
07CT,Salem,,,,,,,,,,,,,,,,
07D,Avoca,,,,,,,,,,,,,,,,
07FA,Key Largo,,,,,,,,,,,,,,,,
07FD,Lee,,,,,,,,,,,,,,,,
07FL,Fort Myers,,,,,,,,,,,,,,,,
07GA,Covington,,,,,,,,,,,,,,,,
07GE,Ocilla,,,,,,,,,,,,,,,,
07I,Bloomington,,,,,,,,,,,,,,,,
07IA,Shambaugh,,,,,,,,,,,,,,,,
07ID,Malta,,,,,,,,,,,,,,,,
07II,North Vernon,,,,,,,,,,,,,,,,
07IN,Boggstown,,,,,,,,,,,,,,,,
07K,Central City,,,,,,,,,,,,,,,,
07KS,Augusta,,,,,,,,,,,,,,,,
07KY,Louisville,,,,,,,,,,,,,,,,
07LA,Harahan,,,,,,,,,,,,,,,,
07LS,Monroe,,,,,,,,,,,,,,,,
07MA,Plymouth,,,,,,,,,,,,,,,,
07MD,Westminster,,,,,,,,,,,,,,,,
07ME,Westbrook,,,,,,,,,,,,,,,,
07MI,Lake,,,,,,,,,,,,,,,,
07MN,Hadley,,,,,,,,,,,,,,,,
07MO,Warrensburg,,,,,,,,,,,,,,,,
07MT,Glasgow,,,,,,,,,,,,,,,,
07N,Washington Township,,,,,,,,,,,,,,,,
07NC,Waxhaw,,,,,,,,,,,,,,,,
07NH,Washington,,,,,,,,,,,,,,,,
07NJ,North Bergen,,,,,,,,,,,,,,,,
07NV,Baker,,,,,,,,,,,,,,,,
07NY,Monticello,,,,,,,,,,,,,,,,
07OH,Claysville,,,,,,,,,,,,,,,,
07OK,Snyder,,,,,,,,,,,,,,,,
07OR,Milwaukie,,,,,,,,,,,,,,,,
07PN,Grassflat,,,,,,,,,,,,,,,,
07PR,Isabela,,,,,,,,,,,,,,,,
07SN,Phillipsburg,,,,,,,,,,,,,,,,
07TA,Danbury,,,,,,,,,,,,,,,,
07TE,Corpus Christi,,,,,,,,,,,,,,,,
07TN,Vonore,,,,,,,,,,,,,,,,
07TS,Hutto,,,,,,,,,,,,,,,,
07TX,Princeton,,,,,,,,,,,,,,,,
07UT,Howell,,,,,,,,,,,,,,,,
07VA,Clover,,,,,,,,,,,,,,,,
07VT,Jericho,,,,,,,,,,,,,,,,
07WA,Spokane,,,,,,,,,,,,,,,,
07WI,Genessee Depot,,,,,,,,,,,,,,,,
07WY,Sheridan,,,,,,,,,,,,,,,,
07XA,Smithville,,,,,,,,,,,,,,,,
07XS,Crowley,,,,,,,,,,,,,,,,
07Y,Hill City,,,,,,,,,,,,,,,,
08AK,Big Lake,,,,,,,,,,,,,,,,
08AL,Gulf Shores,,,,,,,,,,,,,,,,
08AR,West Memphis,,,,,,,,,,,,,,,,
08AZ,Mesa,,,,,,,,,,,,,,,,
08B,Bowdoinham,,,,,,,,,,,,,,,,
08CA,Placerville,,,,,,,,,,,,,,,,
08CL,Jamestown,,,,,,,,,,,,,,,,
08CN,Tulare,,,,,,,,,,,,,,,,
08CO,Rush,,,,,,,,,,,,,,,,
08CT,Winsted,,,,,,,,,,,,,,,,
08F,Coalgate,,,,,,,,,,,,,,,,
08FA,La Belle,,,,,,,,,,,,,,,,
08FD,Okeechobee,,,,,,,,,,,,,,,,
08FL,Lake Placid,,,,,,,,,,,,,,,,
08G,Cambridge,,,,,,,,,,,,,,,,
08GA,Darien,,,,,,,,,,,,,,,,
08ID,Marsing,,,,,,,,,,,,,,,,
08II,Lagrange,,,,,,,,,,,,,,,,
08IL,Tampico,,,,,,,,,,,,,,,,
08IN,Winona Lake,,,,,,,,,,,,,,,,
08IS,Du Quoin,,,,,,,,,,,,,,,,
08KS,Bennington,,,,,,,,,,,,,,,,
08KT,Morganfield,,,,,,,,,,,,,,,,
08KY,Burnside,,,,,,,,,,,,,,,,
08LA,Harahan,,,,,,,,,,,,,,,,
